sentence_id,sentence,ticker,industry,filing_date,filing_id
s001114,We have invested in the rapid expansion of the Oracle Cloud by increasing existing data center capacity and adding data centers in new geographic locations to meet current and expected customer demand.,ORCL,Tech,2025-06-18,0000950170-25-087926
s001120,We monitor and evaluate potential risks of disruption within our supply chain operations.,ORCL,Tech,2025-06-18,0000950170-25-087926
s001121,Refer to Risk Factors included in Item 1A within this Annual Report for additional discussion of the challenges we encounter with respect to the sources and availability of supplies for our hardware products and the related risks to our businesses.,ORCL,Tech,2025-06-18,0000950170-25-087926
s001124,"Outside the U.S., our international subsidiaries sell, support and service our offerings in their local countries as well as within other foreign countries where we do not operate through a direct sales subsidiary.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001125,"Our geographic coverage allows us to draw on business and technical expertise from a global workforce, provides stability to our operations and revenue streams to offset geography-specific economic trends and offers us an opportunity to take advantage of new markets for our offerings.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001127,A summary of our domestic and international revenues and long-lived assets is set forth in Note 13 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report.,ORCL,Tech,2025-06-18,0000950170-25-087926
s001128,We also market our product offerings worldwide through indirect channels.,ORCL,Tech,2025-06-18,0000950170-25-087926
s001138,"Rapid technological advances in cloud, software and hardware development, evolving standards in computer hardware and software technology, changing customer needs and frequent new product introductions, offerings and enhancements characterize the markets in which we compete.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001139,"We plan to continue to dedicate a significant amount of resources to research and development efforts to develop new products and services offerings, as well as maintain and improve our current offerings.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001148,"We have programs and resources to help our employees explore, build and achieve their career goals.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001152,"29% of our open non-entry level positions were filled internally in fiscal 2025, providing growth opportunities and retaining critical knowledge and talent.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001153,We believe that helping our employees learn and apply new skills is key to retaining and engaging them.,ORCL,Tech,2025-06-18,0000950170-25-087926
s001164,We also have two nonprofit foundations that focus on children and young people.,ORCL,Tech,2025-06-18,0000950170-25-087926
s001166,"Oracle Education Foundation teaches young people how to innovate, solve problems with technology and shape a better future.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001172,"Our customers are demanding less complexity and lower total cost in the implementation, sourcing, integration and ongoing maintenance of their IT environments.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001174,"In addition, due to the low barriers to entry in many of our market segments, new technologies and new and growing competitors frequently emerge to challenge our offerings.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001176,"In addition, as we expand into new market segments, we face increased competition as we compete with existing competitors, as well as firms that may be partners in other areas of our business and other firms with whom we have not previously competed.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001177,"For example, following our acquisition of Cerner Corporation, we also face competition from large healthcare IT providers such as Allscripts Healthcare Solutions, Inc., Arcadia Solutions, athenahealth, Inc., Epic Systems Corporation and InterSystems Corporation, among others.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001183,"Available Information Our Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K and amendments to those reports filed pursuant to Sections 13(a) and 15(d) of the Exchange Act are available, free of charge, on the SEC website at www.sec.gov and our Investor Relations website at www.oracle.com/investor as soon as reasonably practicable after we electronically file such materials with, or furnish them to, the SEC.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001185,"Accordingly, investors should monitor our Investor Relations website, in addition to following our press releases, SEC filings and public conference calls and webcasts.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001192,He previously served as our Chairman of the Board from May 1995 to January 2004.,ORCL,Tech,2025-06-18,0000950170-25-087926
s001193,"Ms. Catz, 63, has been our Chief Executive Officer since September 2014.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001197,She previously served as a director of The Walt Disney Company.,ORCL,Tech,2025-06-18,0000950170-25-087926
s001202,"We are incorporating artificial intelligence (AI) into our product portfolios across networking, security, collaboration and observability as well as integrating our products more tightly together.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001207,"In addition to our product offerings, we provide a broad range of services over the lifecycle of our products, including technical support services and advanced services.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001208,"Our customers include businesses of all sizes, public institutions, governments, and service providers, including large webscale providers.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001209,These customers often look to us as a strategic partner to help them use information technology (IT) to differentiate themselves and drive positive business outcomes.,CSCO,Tech,2025-09-03,0000858877-25-000111
s001210,We were incorporated in California in 1984 and reincorporated in Delaware in 2021.,CSCO,Tech,2025-09-03,0000858877-25-000111
s001218,Our customers have three key priorities in this dynamic environment: i) to build modern infrastructure; ii) to protect against the cyber threats of today and tomorrow; and iii) to harness the power of AI and data.,CSCO,Tech,2025-09-03,0000858877-25-000111
s001219,"Cisco is at the forefront of this evolution, developing innovative solutions that leverage advanced AI to deliver more valuable outcomes for our customers.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001221,Now more than ever it is crucial for businesses to remain competitive while managing resource constraints.,CSCO,Tech,2025-09-03,0000858877-25-000111
s001224,AI and Data AI represents a generational shift in technology and the advent of AI agents is driving an order of magnitude higher requirement for network connectivity.,CSCO,Tech,2025-09-03,0000858877-25-000111
s001230,"These three customer priorities drive our innovation and technology, making them our priorities as well.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001232,AI-Ready Data Centers We are transforming data centers to power AI workloads anywhere.,CSCO,Tech,2025-09-03,0000858877-25-000111
s001233,"Whether customers need to modernize parts of their existing infrastructure or power new, massive AI workloads, Cisco brings together a wide array of infrastructure (across networking, compute, storage, and silicon) with unified management across traditional and AI workloads, and security from on-premise to cloud to power AI-ready data centers.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001236,"For secure campus and branch networking, we offer a flexible range of solutions that help ensure secure, reliable connections for users and devices.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001237,Our smart building technology turns network devices into sensors for enhanced intelligence and control of physical spaces.,CSCO,Tech,2025-09-03,0000858877-25-000111
s001250,A central pillar of our networking strategy is the seamless convergence of our on-premise solutions with our cloud-managed offerings.,CSCO,Tech,2025-09-03,0000858877-25-000111
s001256,"Within campus switching, our Catalyst 9000 family of switches includes hardware with embedded software, along with a software subscription referred to as Cisco DNA.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001259,Our switching portfolio now also includes the newly launched Cisco Smart Switches — Cisco 9350 and Cisco 9610— which represent the next generation of enterprise networking.,CSCO,Tech,2025-09-03,0000858877-25-000111
s001261,"They are built on Cisco Silicon One (which is our single, unified, and scalable networking silicon architecture) and are equipped with quantum-resistant security and post-quantum cryptography to protect against future threats.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001262,They also offer flexibility for one hardware to be managed via either the Cisco Catalyst Center or Meraki Dashboard user interface.,CSCO,Tech,2025-09-03,0000858877-25-000111
s001265,"During fiscal 2025, we introduced the Cisco N9300 Series Smart Switches with a new class of intelligent networking silicon alongside embedded Data Processing Units (DPUs), representing our new vision for AI data center designs.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001267,"Cisco Hypershield, our cloud-native and AI-powered approach to highly distributed security for AI-scale data centers that is built into the fabric of the network, is the first service offering available embedded on these new switches.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001270,We are focused on transforming connectivity to the Internet and the cloud environment by efficiently meeting the growing demand for low-latency and higher speeds.,CSCO,Tech,2025-09-03,0000858877-25-000111
s001272,"Our Cisco 8000 series routers, which are based on Cisco Silicon One, provide broad capacity in high-density designs, allowing our customers to reduce operational footprints, lower carbon emissions, and transition to more efficient network architectures.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001275,"Our wireless solutions deliver robust indoor and outdoor coverage, supporting seamless roaming for voice, video, and data applications.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001276,"With a product portfolio that includes both on-premises and cloud-managed wireless access points and controllers, we provide customers with a powerful and intuitive converged access solution when paired with our switching portfolio.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001279,"We are dedicated to continuous innovation, with significant investments in cloud-based security, AI-driven threat detection, and end-to-end security architectures designed to help customers proactively safeguard their most critical assets.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001282,"We are also accelerating the expansion of our SASE architecture, delivering a seamless combination of network and security functionality through a single, cloud-native platform.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001283,"Our security offerings also include Cisco Hypershield, our cloud-native, AI-powered approach to highly distributed security for AI-scale data centers that is built into the fabric of the network.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001287,Our objective is to create more inclusive and engaging employee and customer experiences by providing technology that enables distributed teams to collaborate effortlessly.,CSCO,Tech,2025-09-03,0000858877-25-000111
s001292,"These offerings are designed to bring together and provide end-to-end visibility of our customers' owned and unowned environments—including applications, networks, multi-cloud infrastructures and the Internet.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001293,"With AI-driven insights at their core, our observability solutions help organizations see, understand and improve every digital experience, and help to ensure seamless connectivity and proactive issue resolution across complex, modern environments.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001297,"We are incorporating AI into our services offerings, to enable customers to derive greater business value from their technology investments.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001300,"We also offer a portfolio of professional services which includes planning, design, and implementation services, as well as high-value consulting services focused on aligning technology investments with business outcomes.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001301,"We continually invest in our support and professional services by integrating AI and automation, and expanding beyond core networking to cover the areas of security and analytics in line with our strategy.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001306,"Enterprise Enterprise includes businesses that are large regional, national, or global organizations with multiple locations or branch offices, or mid-market and small businesses.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001312,"Many public sector customers have unique IT, collaboration, and networking needs within a multi-vendor environment.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001315,"This customer market offers data, voice, video, and mobile/wireless services to businesses, governments, utilities, and consumers worldwide.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001320,We sell our products and services both directly and indirectly through a variety of channels with support from our sales workforce.,CSCO,Tech,2025-09-03,0000858877-25-000111
s001322,"Channel partners include systems integrators, service providers, other third-party resellers, and distributors.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001330,"Our service offerings complement our products through a range of consulting, technical, project, quality, and software maintenance services, including 24-hour online and telephone support through technical assistance centers.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001337,We continue to evaluate opportunities to acquire and invest in businesses and technologies that complement and enable further investment in our key priority areas.,CSCO,Tech,2025-09-03,0000858877-25-000111
s001339,"Risk Factors,” including the risk factor entitled “We have made and expect to continue to make acquisitions that could disrupt our operations and harm our operating results.” Investments in Privately Held Companies We make investments in privately held companies that develop technology or provide services that are complementary to our products or that provide insights into emerging technologies that may become relevant to our businesses.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001341,"Risk Factors,” including the risk factor entitled “We are exposed to fluctuations in the market values of our portfolio investments and in interest rates; impairment of our investments could harm our earnings.” Strategic Alliances We pursue strategic alliances with other companies in areas where collaboration can produce industry advancement and accelerate new markets.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001342,"The objectives and goals of a strategic alliance can include one or more of the following: technology exchange, product development, joint sales and marketing, or new market creation.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001347,"Also, the identity and composition of competitors may change as we increase our activity in newer product areas, and in key priority areas.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001348,"As we continue to expand globally, we may see new competition in different geographic regions.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001353,"In addition, some of our competitors may have greater resources, including technical and engineering resources, than we do.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001357,"For example, the enterprise data center is undergoing a fundamental transformation arising from the convergence of technologies, including computing, networking, storage, and software, that previously were segregated.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001360,The inherent nature of networking requires interoperability.,CSCO,Tech,2025-09-03,0000858877-25-000111
s001367,"As a result, our success depends, in part, on our ability, on a cost-effective and timely basis, to continue to enhance our existing products and to develop and introduce new products that improve performance and reduce total cost of ownership.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001368,"To achieve these objectives, our management and engineering personnel work with customers to identify and respond to customer needs, as well as with other innovators of Internet networking products, including universities, laboratories, and corporations.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001369,"We also expect to continue to make acquisitions and strategic investments, where appropriate, to provide us with access to new technologies.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001372,"We presently use a variety of independent third-party companies to provide services related to printed-circuit board assembly, in-circuit test, product repair, and product assembly.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001374,The manufacturing process enables us to configure the hardware and software in unique combinations to meet a wide variety of individual customer requirements.,CSCO,Tech,2025-09-03,0000858877-25-000111
s001387,Many of our products are designed to include software or other intellectual property licensed from third parties.,CSCO,Tech,2025-09-03,0000858877-25-000111
s001395,"In addition, the laws of some foreign countries may not protect our proprietary rights to the same extent as the laws of the United States.",CSCO,Tech,2025-09-03,0000858877-25-000111
s001414,Accounting for Income Taxes We use the asset and liability method of accounting for income taxes.,ADBE,Tech,2026-01-15,0000796343-26-000003
s001423,Recent Accounting Pronouncements See Note 1 of our Notes to Consolidated Financial Statements for information regarding recent accounting pronouncements that are of significance or potential significance to us.,ADBE,Tech,2026-01-15,0000796343-26-000003
s001430,"In August 2025, we released Acrobat Studio, which brings together Adobe Acrobat, Adobe Express and AI agents to further unite productivity and creativity, empowering users to quickly derive insights from their documents and create visually compelling content.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001431,"Our Digital Media customers include business professionals, consumers, creative professionals, creators and marketing professionals.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001432,"During fiscal 2025, Annualized Recurring Revenue (“ARR”) was the key performance metric our management used to assess the health and trajectory of our overall Digital Media segment.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001436,"Digital Media segment revenue grew to $17.65 billion in fiscal 2025, up from $15.86 billion in fiscal 2024, representing 11% year-over-year growth.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001437,Digital Experience Our Digital Experience apps and services are designed to accelerate customer experience orchestration at scale and supply intelligence for businesses of any size in any industry.,ADBE,Tech,2026-01-15,0000796343-26-000003
s001438,"Digital Experience is comprised of solutions to deliver actionable data, with products such as Adobe Analytics and Adobe Real-Time Customer Data Platform; optimize personalized content delivery, with products such as Adobe Experience Manager, Adobe Commerce and Adobe GenStudio for Performance Marketing; and manage customer journeys, with products such as Adobe Marketo Engage and Adobe Campaign.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001439,"Our differentiation and competitive advantage are strengthened by our ability to use the Adobe Experience Platform to integrate our comprehensive set of solutions and our ability to embed AI into our product portfolio, such as with our Adobe Experience Platform AI Assistant, a generative AI-powered conversational interface designed to help customers automate workflows and generate new audiences and journeys.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001442,"Subscription revenue grew to $5.41 billion in fiscal 2025, up from $4.86 billion in fiscal 2024, representing 11% year-over-year growth.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001444,"By combining the creativity of our Digital Media business with the science of our Digital Experience business, such as with our Adobe GenStudio solutions, we help our customers to more efficiently and effectively make, manage, measure and monetize their content across every channel with an end-to-end workflow.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001449,"By viewing the business through this lens, we can more effectively execute our long-term growth strategies.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001450,"Our success will be achieved through continued acquisition and retention of our customer base by delivering valuable new features and technologies to customers with our latest releases, including generative AI capabilities to enhance creativity, productivity and marketing, and expanding availability of our offerings across an increasing number of surfaces.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001452,"Overall, our strategy is designed to increase our revenue with existing users, continue to attract new customers, and grow our recurring and predictable revenue stream that is recognized ratably.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001454,"We adjust our reported ARR on an annual basis, primarily to reflect any exchange rate changes.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001481,Transaction-based advertising revenue is recognized on a usage basis as we satisfy the performance obligations to our customers.,ADBE,Tech,2026-01-15,0000796343-26-000003
s001484,"• Digital Experience —Our Digital Experience segment provides marketing professionals with an integrated platform and set of products, services and solutions that enable businesses to create, manage, execute, measure, monetize and optimize customer experiences that span from analytics to commerce.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001487,"Segment Information Total revenue by reportable segment for fiscal 2025, 2024 and 2023 were as follows: Revenue from Digital Media increased $1.79 billion and revenue from Digital Experience increased $498 million during fiscal 2025 as compared to fiscal 2024.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001492,Geographical Information Overall revenue during fiscal 2025 increased in all geographic regions as compared to fiscal 2024.,ADBE,Tech,2026-01-15,0000796343-26-000003
s001499,"Services and Other Cost of services and other revenue is primarily comprised of compensation and contracted costs incurred to provide consulting services, training and product support, and hosting services and data center costs.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001501,"Research and Development Research and development expenses consist primarily of compensation and contracted costs associated with software development, third-party hosting services and data center costs including AI training costs, related facilities costs, and expenses associated with computer equipment and software used in development activities.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001503,"Investments in research and development, including the recruiting and hiring of software developers, are critical to remain competitive in the marketplace and are directly related to continued timely development of new and enhanced offerings and solutions.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001504,"We will continue to focus on long-term opportunities available in our end markets and make significant investments in the development of our subscription and service offerings, apps and tools.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001506,"Sales and marketing expenses increased during fiscal 2025 as compared to fiscal 2024 primarily due to increases in advertising expenses and, to a lesser extent, compensation costs.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001512,Interest Expense Interest expense represents interest associated with our debt instruments.,ADBE,Tech,2026-01-15,0000796343-26-000003
s001521,"Provision for Income Taxes Our effective tax rate for fiscal 2025 decreased by approximately two percentage points compared to fiscal 2024, primarily due to the impact of the Figma acquisition termination fee incurred in the prior year, which was not deductible for financial statement purposes, partially offset by a net tax expense related to stock-based compensation recorded in fiscal 2025 as compared to a net tax benefit related to stock-based compensation recorded in the prior year.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001534,The 2025 U.S. Tax Act did not have a material impact on fiscal 2025 effective rates for income taxes or for cash taxes paid.,ADBE,Tech,2026-01-15,0000796343-26-000003
s001536,See Note 10 of our Notes to Consolidated Financial Statements for further information regarding our provision for income taxes.,ADBE,Tech,2026-01-15,0000796343-26-000003
s001539,"As of November 28, 2025 and November 29, 2024, the combined amounts of accrued interest and penalties included in long-term income taxes payable related to tax positions taken on our tax returns were not material.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001541,"We believe that within the next 12 months, it is reasonably possible that either certain audits will conclude or statutes of limitations on certain income tax examination periods will expire, or both.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001551,LIQUIDITY AND CAPITAL RESOURCES Cash Flows Our primary source of cash is receipts from revenue.,ADBE,Tech,2026-01-15,0000796343-26-000003
s001552,Other customary sources of cash include proceeds from maturities and sales of short-term investments and issuance of debt instruments.,ADBE,Tech,2026-01-15,0000796343-26-000003
s001561,"Liquidity and Capital Resources Considerations Our existing cash, cash equivalents and investment balances may fluctuate during fiscal 2026 due to changes in our planned cash outlay.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001562,"Cash from operations could also be affected by various risks and uncertainties, including, but not limited to, risks detailed in the section titled “Risk Factors” in Part I, Item 1A of this report.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001564,"Our cash equivalent and short-term investment portfolio as of November 28, 2025 consisted of money market funds, corporate debt securities, U.S. Treasury securities, time deposits and other investments.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001568,The transaction is subject to regulatory approvals and customary closing conditions and is expected to close in the first half of fiscal 2026.,ADBE,Tech,2026-01-15,0000796343-26-000003
s001585,"As of November 28, 2025, the value of our non-cancellable unconditional purchase obligations was $6.82 billion, primarily relating to contracts with vendors for third-party hosting and data center services.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001586,See Note 16 of our Notes to Consolidated Financial Statements for additional information regarding our purchase obligations.,ADBE,Tech,2026-01-15,0000796343-26-000003
s001590,"Stock Repurchase Program To facilitate our stock repurchase program, designed to return value to our stockholders and minimize dilution from stock issuances, we may repurchase our shares in the open market or enter into structured repurchase agreements with third parties.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001597,"Historically, costs related to these indemnification provisions have not been significant and we are unable to estimate the maximum potential impact of these indemnification provisions on our future results of operations.",ADBE,Tech,2026-01-15,0000796343-26-000003
s001609,"This portfolio includes instrumentation, energy devices, stapling systems, wound closure, biosurgery products, and digital and robotic technologies designed to support procedural consistency and efficiency across multiple surgical specialties.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001616,The Company intends to explore multiple paths to effect the planned separation with a targeted completion within 18 to 24 months after the initial announcement.,JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001617,Geographic areas The Company conducts business in virtually all countries of the world with the primary focus on products related to human health and well-being.,JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001618,The products made and sold in the international business include many of those described above under Segments of Business – Innovative Medicine and MedTech.,JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001627,"Sales of the Company's largest product, collectively DARZALEX (daratumumab) and DARZALEX FASPRO (daratumumab and hyaluronidase-fihj), accounted for approximately 15.0% of the Company's total revenues for fiscal 2025.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001630,"For the fiscal 2025 and 2024, royalty amounts to Genmab were approximately $2.4 billion and $2.0 billion, respectively.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001631,"The two patent families both expire in the United States in 2029, and in Europe, compound/use patent protection in select countries extends to 2031/2032.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001639,Trademarks The Company's subsidiaries have made a practice of selling their products under trademarks and of obtaining protection for these trademarks by all available means.,JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001644,Competition exists in all product lines without regard to the number and size of the competing companies involved.,JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001645,"Competition in research, both internally and externally sourced, involving the development and the improvement of new and existing products and processes, is particularly significant.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001646,"The development of new and innovative products, as well as protecting the underlying intellectual property of the Company's product portfolio, is important to the Company's success in all areas of its business.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001647,The competitive environment requires substantial investments in continuing research.,JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001650,"The Company's compliance with these requirements is not expected to have a material effect upon its capital expenditures, cash flows, earnings or competitive position.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001662,"Moreover, as a result of the broad scale release and availability of Artificial Intelligence (AI) technologies such as generative AI, a global trend towards more comprehensive and nuanced regulation to ensure the ethical use, privacy, and security of AI is underway that includes standards for transparency, accountability, and fairness, which will require compliance developments or enhancements.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001665,The U.S. FDA and regulatory agencies around the globe are also increasing their enforcement activities.,JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001667,The U.S. FDA may also recommend prosecution to the U.S. Department of Justice.,JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001675,Federal and foreign laws governing international business practices require strict compliance with anti-corruption standards and certain prohibitions with respect to payments to any foreign government official.,JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001677,"The federal Inflation Reduction Act of 2022 (IRA) includes provisions that effectively authorize the government to establish prices for certain high-spend single-source drugs and biologics reimbursed by the Medicare program, starting in 2026 for Medicare Part D drugs and 2028 for Medicare Part B drugs.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001680,The selected products are subject to a government-established price for the Medicare population beginning in 2026.,JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001684,"Separate IRA provisions redesign the Medicare Part D benefit in various ways, including by shifting a greater portion of costs to manufacturers within certain coverage phases and replacing the Part D coverage gap discount program with a new manufacturer discounting program.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001687,The litigation requests a declaration that the IRA violates Janssen's rights under the First Amendment and the Fifth Amendment to the Constitution and therefore that Janssen is not subject to the IRA's mandatory pricing scheme.,JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001689,"In December 2025, Janssen sought review by the U.S. Supreme Court of the Third Circuit majority's affirmance of the district court's denial of its summary judgment motion.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001691,"Additionally, we expect continued scrutiny on drug pricing and government price reporting from Congress, agencies, and other bodies at the federal and state levels, which may result in additional regulations, including models or other mechanisms to increase pricing controls and/or transparency.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001706,"The Company's human capital management strategy is built on three fundamental focus areas: • Attracting and recruiting top talent • Developing and retaining top talent • Empowering and inspiring talent Underpinning these focus areas are ongoing efforts to cultivate and foster a culture built on innovation, health, well-being and safety, inclusion and belonging where the Company's employees are encouraged to succeed both professionally and personally while helping the Company achieve its business goals.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001714,"Accordingly, professional development programs and educational resources are available to all employees.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001717,"To prioritize learning, the Company has an annual Global Learning Day in which employees are encouraged to set aside a full day to explore skill-building courses on its state-of-the-art learning platform, J&J Learn.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001720,"We are committed to cultivating an inclusive, Credo‐based work environment where employees are recognized and rewarded based on merit.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001727,"The Company has continuously expanded health and well-being programs throughout the Company and across the globe, incorporating new thinking and technologies to keep its offerings best-in-class and to help employees achieve their personal health goals.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001733,"Investors and the public should note that the Company also announces information through its press releases and media statements at www.jnj.com/media-center , investor.jnj.com and www.factsabouttalc.com .",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001741,Investors should be aware that it is not possible to predict or identify all such factors and that the following is not meant to be a complete discussion of all potential risks or uncertainties.,JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001745,"The Company's businesses compete with companies of all sizes on the basis of cost-effectiveness, technological innovations, intellectual property rights, product performance, real or perceived product advantages, pricing and availability and rate of reimbursement.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001748,"Competitors' development of more effective or less costly products, and/or their ability to secure patent and other intellectual property rights and successfully market products ahead of the Company, could negatively impact sales of the Company's existing products as well as its ability to bring new products to market despite significant prior investment in the related product development.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001749,"The Company may also experience operational and financial risk in connection with acquisitions if we are unable to fully identify potential risks and liabilities associated with acquired businesses or products, successfully integrate operations and employees, and successfully identify and realize synergies with existing businesses while containing acquisition-related strain on our management, operations and financial resources.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001756,The Company's subsidiaries operate 63 manufacturing facilities as well as sourcing from thousands of suppliers around the world.,JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001766,"Moreover, if any of our third-party manufacturers suffers any damage to facilities, loses benefits under material agreements, experiences power outages, encounters financial difficulties, is unable to secure necessary raw materials from its suppliers or suffers any other reduction in efficiency, the Company may experience significant business disruption.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001768,"Counterfeit versions of our products could harm our patients and have a negative impact on our revenues, earnings, reputation and business.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001771,"To distributors and patients, counterfeit products may be visually indistinguishable from the authentic version.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001773,"The threat of counterfeit medicines could adversely impact our business and reputation by impacting patient confidence in our authentic products, potentially resulting in lost sales, product recalls, and an increased threat of litigation.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
s001774,"In addition, diversion of our products from their authorized market into other channels may result in reduced revenues and negatively affect our profitability.",JNJ,Healthcare,2026-02-11,0000200406-26-000016
