sentence_id,sentence,ticker,industry,filing_date,filing_id,genai_label,genai_model
s002427,The results of preclinical and clinical trials are submitted to the FDA in the form of either a BLA for biologic products or a New Drug Application for small molecule products.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002428,We are not permitted to market or promote a new product until the FDA has approved our marketing application.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002429,"The Affordable Care Act authorized the FDA to approve biosimilars via a separate, abbreviated pathway.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002430,"The pathway allows sponsors of a biosimilar to seek and obtain regulatory approval based in part on the nonclinical-trial and clinical-trial data of an originator product to which the biosimilar has been demonstrated to be “highly similar” and to have no clinically meaningful differences with regard to safety, purity and potency.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002432,"To preserve incentives for future innovation, the law establishes a period of exclusivity for originators' products, which in general prohibits biosimilars from gaining FDA approval based in part on reliance on or reference to the originator's data in their application to the FDA for 12 years after initial FDA approval of the originator product.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002433,The law does not change the duration of patents granted on biologic products.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002434,"As part of the implementation of the abbreviated approval pathway for biosimilars, the FDA released a number of guidance documents, some of which remain in draft form.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002435,Risk Factors— We currently face competition from biosimilars and generics and expect to face increasing competition from biosimilars and generics in the future .,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002437,The FDA regulates the marketing and promotion of drug products.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002440,The FDA may also review industry-sponsored scientific and educational activities that make representations regarding product safety or efficacy in a promotional context.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002441,The FDA may take enforcement action against a company for violations of the FDA's advertising and labeling laws and regulations.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002442,"Enforcement action may include product seizures, injunctions, civil or criminal penalties or regulatory letters, which may require corrective advertising or other corrective communications to healthcare professionals.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002444,"Additionally, as described below, such failure may lead to additional liability under U.S. healthcare fraud and abuse laws.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002445,"The FDA regulates and inspects the equipment, facilities, laboratories and processes used in the manufacturing and testing of products prior to granting approval to market products.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002447,We also must adhere to current Good Manufacturing Practice regulations and product-specific regulations enforced by the FDA through its facilities inspection program.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002448,"The FDA conducts regular, periodic visits to reinspect our equipment, facilities, laboratories and processes following an initial approval.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002449,"Combination products are defined by the FDA as products composed of two or more regulated components (e.g., a biologic and/or drug and a device).",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002450,"Biologics/drugs and devices each have their own regulatory requirements, and combination products may have additional requirements.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002452,"Orphan drugs are defined by the FDA as products intended to treat a rare disease or condition that affects less than 200,000 persons in the United States.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002453,"A company must request orphan drug designation prior to filing, and if the product is ultimately approved for the designated rare disease or condition, it may qualify for seven years of orphan drug exclusivity during which the FDA will not approve another sponsor's marketing application for the same drug for the same indication.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002454,Orphan drug exclusivity will not bar approval of another medicine for the same indication if it is shown to be clinically superior.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002455,"In the United States, a number of our products, including products such as BLINCYTO and UPLIZNA, have orphan drug exclusivity under this framework for specific indications.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002456,"Regulation Outside the United States In EU countries as well as in the United Kingdom, Switzerland, Canada, Australia and Japan, regulatory requirements and approval processes are similar in principle to those in the United States.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002457,"In the EU, there are currently two potential tracks for seeking marketing approval for a product not authorized in any EU member state: a decentralized procedure and a centralized procedure.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002458,"In the decentralized procedure , identical applications for marketing authorization are submitted simultaneously to the national regulatory agencies.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002459,"Regulatory review is led by one member state (the reference-member state), and its assessment—based on safety, quality and efficacy—is reviewed and approved (assuming there are no concerns that the product poses a serious risk to public health) by the other member states from which the applicant is seeking approval (the concerned-member states).",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002461,"In the centralized procedure , which is required of all products derived from biotechnology, a company submits a single MAA to the EMA, which conducts an evaluation of the dossier, drawing upon its scientific resources across Europe.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002463,"Even though the EC generally follows the CHMP's opinion, it is not bound to do so.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002464,Subsequent commercialization is enabled by country-by-country reimbursement approval.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002465,"In the EU, biosimilars are approved under a specialized pathway of the centralized procedure.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002466,"As with the U.S. pathway, an applicant seeks and obtains regulatory approval for a biosimilar once the data exclusivity period for the original reference product has expired, relying, in part, on the data submitted for the originator product together with data evidencing that the biosimilar is “highly similar” with regard to quality, safety and efficacy to the original reference product authorized in the European Economic Area.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002468,"16 In the EU, Regulation (EC) No 141/2000, as implemented by Regulation (EC) No.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002469,An application for the designation of a medicinal product as an orphan medicinal product may be submitted at any stage of development of the medicinal product but before the filing of an MAA.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002470,A marketing authorization for an orphan medicinal product may only include indications designated as orphan.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002471,"For non-orphan indications treated with the same active pharmaceutical ingredient, a separate marketing authorization has to be sought.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002472,Approved orphan drugs in the EU receive 10 years of market exclusivity for the approved indication in all EU member states.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002473,We currently have orphan medicinal product designation for BLINCYTO in the EU and may seek medicinal product designation for a number of our products in the future.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,EXPLORATION,gpt-4o-mini
s002474,Other countries such as those in Latin America and the Middle East have review processes and data requirements similar to those of the EU and in some cases can rely on prior marketing approval from U.S. or EU regulatory authorities.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002475,"The regulatory process in these countries may include manufacturing/testing facility inspections, testing of drug product upon importation and other domestic requirements.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002476,"In Asia Pacific, a number of countries such as China, Japan, South Korea and Taiwan may require local clinical-trial data for bridging purposes as part of the drug registration process in addition to global clinical trials, which can add to overall drug development and registration timelines.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002477,"In many Asian markets, registration timelines may be influenced by prior marketing approvals in reference jurisdictions (e.g.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002478,"In some markets in Asia, such as China, Indonesia and Thailand, regulatory timelines can be more variable.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002479,"The regulatory process may also include manufacturing/testing facility inspections, testing of drug product upon importation and other domestic requirements.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002480,Countries such as Australia and Japan have more mature regulatory systems which may allow for submissions under comparatively more predictable time frames.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002481,"With regard to biosimilars, several of these countries have pathways to register biosimilars (e.g., Australia, India, Singapore, South Korea and Taiwan), and biosimilar products in market (e.g., Australia, Japan, South Korea and Taiwan).",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002483,"For example, in the EU, with limited exceptions, medical devices placed on the market must bear the Conformité Européenne marking to indicate their conformity with legal requirements.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002484,"Post-approval Phase After approval, we continue to monitor adverse events and product complaints reported following the use of our products through routine postmarketing surveillance and studies when applicable.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002485,We report such events to the appropriate regulatory agencies as required by local regulations for individual cases and aggregate reports.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002486,"We proactively monitor (according to good pharmacovigilance practices) and ensure the implementation of signal detection, assessment and the communication of adverse events that may be associated with the use of our products.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,EXPLOITATION,gpt-4o-mini
s002487,"We also proactively monitor product complaints through our quality systems, which includes assessing our drug delivery devices for device complaints, adverse events and malfunctions.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,EXPLOITATION,gpt-4o-mini
s002488,We may also be required by regulatory agencies to conduct further clinical trials on our marketed products as a condition of their approval or to provide additional information on safety and efficacy.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002490,"Health regulators, including the FDA, also have authority both before and after approval to require that a company implement a risk management program for a product to ensure that the benefits of the drug outweigh the risks.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002491,Each risk management program is unique and varies depending on the specific factors required.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002492,"In the United States, such a risk management program is known as a REMS, and we currently have REMSs for Prolia, Nplate and BLINCYTO.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002493,"Other Regulation We are also subject to various laws pertaining to healthcare fraud and abuse, including antikickback laws and false-claims laws.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002495,"False-claims laws prohibit knowingly and willingly presenting, or causing to be presented, for payment to third-party payers (including Medicare and Medicaid) any claims for reimbursed drugs or services that are false or fraudulent, claims for items or services not provided as claimed, or claims for medically unnecessary items or services.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002496,"Violations of fraud and abuse laws may be punishable by criminal and/or civil sanctions, including fines and civil monetary penalties, as well as by the possibility 17 of exclusion from federal healthcare programs (including Medicare and Medicaid).",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002497,"Liability under false-claims laws may also arise when violation of certain laws or regulations related to the underlying product (e.g., a violation regarding improper promotional activity or unlawful payments) contributes to the submission of a false claim.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002498,Risk Factors— Our business may be affected by litigation and government investigations .,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002500,The scope of the FCPA arguably includes interactions with certain healthcare professionals in many countries.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002501,Other countries have enacted similar anticorruption laws and/or regulations.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002502,"Failure by our employees, agents, contractors, vendors, licensees, partners or collaborators to comply with the FCPA and other anticorruption laws and/or regulations could result in significant civil or criminal penalties.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002504,"These laws and regulations involve the collection, storage, handling, use, disclosure, transfer and security of personal data.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002505,The legislative and regulatory environments regarding privacy and data protection are continually evolving and developing because these issues are subjects of increasing amounts of attention in countries globally.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002506,"For example, we are subject to the EU's GDPR, which became effective on May 25, 2018; the CCPA, which became effective on January 1, 2020; the California Privacy Rights Act of 2020, which amended the CCPA and became effective on January 1, 2023; and China's Personal Information Protection Law, which became effective on November 1, 2021.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002507,"Other jurisdictions where we operate have enacted or proposed similar legislation and/or regulations, such as consumer privacy laws that went into effect in Virginia, Colorado, Utah, Connecticut and Florida in 2023 and Oregon, Texas and Montana in 2024.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002508,"Consumer privacy laws were also passed in other states, including Iowa, Delaware, New Hampshire, Nebraska, New Jersey, Tennessee, Minnesota, Maryland, Indiana, Kentucky and Rhode Island, and became effective or are scheduled to become effective in 2025 through 2026.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002509,"In April 2023, a new type of state privacy law focused on protection of consumer health data emerged in Washington with the enactment of the My Health My Data Act, with similar legislation passed subsequently in Nevada.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002510,"Both these new consumer health privacy laws became effective on March 31, 2024.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002511,"Further, in 2024, the EU Artificial Intelligence (AI) Act, formally known as Regulation (EU) 2024/1689, was passed into law.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002512,"Certain provisions of this regulation, such as transparency obligations and governance structures, became effective in February and August 2025, and the regulation will become fully effective on August 2, 2026.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002513,"The regulation establishes a risk-based framework governing the development, deployment and use of AI systems across the EU.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002514,"High-risk AI systems are subject to stringent requirements such as mandatory risk assessments, technical documentation, bias mitigation and explainability standards.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002516,"Our business has been and will continue to be subject to various other U.S. and foreign laws, rules and regulations, including provisions of the IRA and OB3.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002518,"We capitalize on our strengths in human genetics, novel biology and protein engineering.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,EXPLOITATION,gpt-4o-mini
s002520,See Government Regulation— Clinical Development and Product Approval section above.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002525,Our clinical trial activities are conducted by both our internal staff and third-party contract clinical trial service providers.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002526,"To increase the number and diversity of patients available for enrollment in our clinical trials and to meet evolving regulatory expectations, we have opened clinical sites and will continue opening clinical sites and enrolling patients in a number of geographic locations.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,EXPLOITATION,gpt-4o-mini
s002527,"With regard to our clinical trial activities, we are continuously monitoring the possible impacts from health-related events, geopolitical conflicts and natural disasters.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002528,We are working to mitigate effects on future study enrollment in our clinical trials; and we are evaluating the impact in all relevant countries.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002529,We remain focused on supporting our active clinical sites in their providing care for patients and in our providing investigational drug supply.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002530,See Government Regulation— Regulation in the United States — Clinical Development and Product Approval for a discussion of government regulation over clinical development.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002531,Risk Factors— We must conduct clinical trials in humans before we commercialize and sell any of our product candidates or existing products for new indications.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002532,"18 For the years ended December 31, 2025, 2024 and 2023, our R&D expenses were $7.3 billion, $6.0 billion and $4.8 billion, respectively.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002536,The competitive marketplace for our product candidates is greatly dependent on the timing of entry into the market.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002537,"Early entry may have important advantages in gaining product acceptance, thereby contributing to a product's eventual success and profitability.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002538,"Accordingly, we expect that in some cases, the relative speed with which we can develop products, complete clinical testing, receive regulatory approval and supply commercial quantities of a product to the market will be important to our competitive position.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002540,"In pursuing these R&D arrangements and licensing or acquisition activities, we face competition from other pharmaceutical and biotechnology companies that also seek to license or acquire technologies, product candidates or marketed products from those entities performing the R&D.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002541,"The following table shows a selection of certain of our product candidates by phase of development in our therapeutic areas of focus as of February 3, 2026, unless otherwise indicated.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002542,"The information in this section does not include, among other things, other, nonregistrational clinical trials that we may conduct for purposes other than for submission to regulatory agencies for their approval of a new product indication.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002544,19 (1) See Significant Developments for additional information regarding the termination of our collaboration agreement with Kyowa Kirin.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002545,"20 Phase 3 Product Candidate Program Changes As of February 4, 2025, we had 25 Phase 3 programs studied in investigational indications.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002546,"As of February 3, 2026, we had 23 Phase 3 programs being studied in investigational indications, as six programs initiated Phase 3 studies, five programs received regulatory approval, one program was stopped, one program was no longer being pursued and one program concluded.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002547,These changes are set forth in the following table.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002548,Phase 3 Product Candidate Patent Information The following table describes our composition-of-matter patents that have been issued thus far for our product candidates in Phase 3 development that have yet to be approved for any indication in the United States or the EU.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002549,Patents for products already approved for one or more indications in the United States or the EU but that are currently undergoing Phase 3 clinical trials for additional indications have been previously described.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002550,"See Marketing, Distribution and Selected Marketed Products— Patents .",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002551,"(1) Patent expiration estimates are based on issued patents, which may be challenged, invalidated or circumvented by competitors.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002552,"The estimates do not include any term adjustments, extensions or supplemental protection certificates that may be obtained in the future and thereby extend these dates.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002553,Corresponding patent applications are pending in other jurisdictions.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002554,Additional patents may be filed or issued and may provide additional exclusivity for the product candidate or its use.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002555,"In addition to patent exclusivity, the product candidates may be protected by regulatory exclusivities upon approval in some countries.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002556,"For example, new chemical entities would receive a five year exclusivity period and new molecular entities would receive a 12 year exclusivity period in the United States, whereas new chemical and molecular entities would receive a 10 year exclusivity period in Europe.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002557,(2) See Significant Developments for additional information regarding the termination of our collaboration agreement with Kyowa Kirin.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002559,Blinatumomab Blinatumomab is an anti-CD19 x anti-CD3 BiTE ® molecule.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002561,BLINCYTO BLINCYTO is an anti-CD19 x anti-CD3 BiTE ® molecule.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002565,"Dazodalibep Dazodalibep is a fusion protein binding CD40L on T cells, blocking their interaction with CD40-expressing B cells.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002567,IMDELLTRA/IMDYLLTRA IMDELLTRA/IMDYLLTRA is an anti-DLL3 x anti-CD3 BiTE ® molecule.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002570,"Inebilizumab Inebilizumab is a humanized, affinity-optimized, afucosylated IgG1 kappa (IgG1κ) monoclonal antibody that binds to the B cell-specific surface antigen CD19.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002577,Nplate Nplate is a thrombopoietin receptor agonist (TPO-RA).,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002579,Olpasiran Olpasiran is a small interfering RNA (siRNA) that lowers lipoprotein(a) (Lp(a)).,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002581,Pegloticase Pegloticase is a PEGylated uricase approved for the treatment of uncontrolled gout by intravenous administration.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002583,Repatha Repatha is a human monoclonal antibody that inhibits PCSK9.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002585,22 Rocatinlimab Rocatinlimab is a monoclonal antibody that inhibits OX-40.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002588,See Significant Developments for additional information regarding the termination of our collaboration agreement with Kyowa Kirin.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002589,TEPEZZA TEPEZZA is a monoclonal antibody against IGF-1R.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002591,TEZSPIRE TEZSPIRE is a human monoclonal antibody that inhibits the action of thymic stromal lymphopoietin.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002594,Xaluritamig Xaluritamig is an anti-six transmembrane epithelial antigen of the prostate 1 (STEAP1) x anti-CD3 XmAb ® BiTE ® molecule.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002596,"ABP 206 ABP 206, a biosimilar candidate to OPDIVO ® , is a monoclonal antibody that binds to the receptor protein called programmed death protein 1 (PD-1).",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002597,"ABP 234 ABP 234, a biosimilar candidate to KEYTRUDA ® , is a monoclonal antibody that binds to the receptor protein PD-1.",AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002599,The reference-product primary condition is NSCLC.,AMGN,Healthcare,2026-02-13,0000318154-26-000010,NEITHER,gpt-4o-mini
s002602,"In evaluating our business, you should carefully consider the risks described under Part I, Item 1A.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002606,"We operate in more than 35 countries worldwide, with headquarters in Foster City, California.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002608,"Our innovative medicines represent advancements by offering first-in-class therapies, greater efficacy, enhanced modes of delivery, more convenient treatment and prevention regimens, improved resistance profiles and reduced side effects.",GILD,Healthcare,2026-02-24,0000882095-26-000006,EXPLOITATION,gpt-4o-mini
s002609,"In 2025, our commercial portfolio included more than 25 therapies, including the following products and collaboration products with approved indications in the U.S.: HIV • Biktarvy ® is an oral formulation dosed once a day for the treatment of HIV-1 infection in certain patients.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002610,"Biktarvy is a single-tablet regimen of a fixed-dose combination of our antiretroviral medications, bictegravir, emtricitabine (“FTC”) and tenofovir alafenamide (“TAF”).",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002611,• Descovy ® is an oral formulation indicated in combination with other antiretroviral agents for the treatment of HIV-1 infection in certain patients.,GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002612,"Descovy is a fixed-dose combination of our antiretroviral medications, FTC and TAF.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002613,Descovy is also approved by U.S. Food and Drug Administration (“FDA”) for a pre-exposure prophylaxis (“PrEP”) indication to reduce the risk of sexually acquired HIV-1 infection in certain at-risk patients.,GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002614,• Genvoya ® is an oral formulation dosed once a day for the treatment of HIV-1 infection in certain patients.,GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002615,"Genvoya is a single-tablet regimen of a fixed-dose combination of our antiretroviral medications, elvitegravir, cobicistat, FTC and TAF.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002616,• Odefsey ® is an oral formulation dosed once a day for the treatment of HIV-1 infection in certain patients.,GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002617,"Odefsey is a single-tablet regimen of a fixed-dose combination of our antiretroviral medications, FTC and TAF, and rilpivirine marketed by Janssen Products, LP of Johnson & Johnson Innovative Medicine (“Janssen”).",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002619,"Sunlenca, in combination with other antiretroviral(s), is indicated as a twice-yearly treatment of HIV-1 infection in heavily treatment-experienced adults with multidrug resistant HIV-1 infection failing their current antiretroviral regimen due to resistance, intolerance or safety considerations.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002621,"Symtuza is a single-tablet regimen of a fixed-dose combination of our antiretroviral medications, cobicistat, FTC and TAF, and Janssen's darunavir.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002622,"Symtuza is commercialized by Janssen, and we receive a share in revenue for the components that we contribute.",GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
s002623,Yeztugo is indicated for PrEP to reduce the risk of sexually acquired HIV-1 in certain adults and adolescents who are at risk for HIV-1 acquisition.,GILD,Healthcare,2026-02-24,0000882095-26-000006,NEITHER,gpt-4o-mini
